target_name,compound_id,base_rdkit_smiles,pct_binding,active
NEK3,kdb_2263,Cc1cc(-c2n[nH]c3cc4c(nc23)CN([C@H](C)c2ccccc2)C(=O)N4)ccn1,51.0,1
NEK3,kdb_2264,Fc1ccccc1-c1cc(NCc2cccnc2)n2ncc(Br)c2n1,16.0,0
NEK3,kdb_2265,OC[C@H]1C[C@@H](Nc2nc(NCCc3cccnc3)ncc2-c2[nH+]c3ccccc3s2)[C@H](O)[C@@H]1O,0.0,0
NEK3,kdb_2266,CCc1c(-c2nonc2N)nc2c(C#Cc3ccccn3)ccc(N3C[C@H](N)[C@@H](O)C3)n12,15.0,0
NEK3,kdb_2267,CCc1c(-c2nonc2N)nc2c(C#Cc3ccccc3)ccc(N3C[C@H](O)[C@@H](O)C3)n12,3.0,0
NEK3,kdb_2268,Nc1nonc1-n1ncc2c(NC(=O)c3ccccc3Cl)cccc21,51.0,1
NEK3,kdb_2269,C[C@H]([NH2+]c1nc(-c2c[nH]c3ncc(Cl)cc23)cn(C)c1=O)C(=O)NCC(F)(F)F,0.0,0
NEK3,kdb_227,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,3.225806451612903,0
NEK3,kdb_2270,CCc1c(-c2nonc2N)nc2c(C#Cc3ccccc3)ccc(N3C[C@H](N)[C@@H](O)C3)n12,31.0,0
NEK3,kdb_2271,Cc1ccc(NC(=O)c2cccc(C3(C#N)CCOCC3)c2)cc1C(=O)Nc1ccc2ncsc2c1,35.0,0
NEK3,kdb_2272,Cn1cc(-c2cnc3ccc4ccc(COC(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,20.0,0
NEK3,kdb_2273,OCC1OC(n2cnc3cc(Cl)c(Cl)cc32)C(O)C1O,70.0,1
NEK3,kdb_2274,O=C(Nc1ccc(NC(=O)C2CCCN(c3cccnn3)C2)cc1)c1ccncc1,43.0,0
NEK3,kdb_2275,COC[C@@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,39.0,0
NEK3,kdb_2276,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCOCC4)cc3OC)nc1-2,6.0,0
NEK3,kdb_2277,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3C)nc1-2,0.0,0
NEK3,kdb_2278,Cn1cc(C2=Nc3cc(NC(=O)[C@H](N)C4CCCCC4)cc4c3C2=CNNC4=O)cn1,21.0,0
NEK3,kdb_2279,CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,27.0,0
NEK3,kdb_228,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,3.225806451612903,0
NEK3,kdb_2280,Cc1ccc(C(=O)NCC(N)=O)cc1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,29.0,0
NEK3,kdb_2281,N#Cc1c(N2CCOCC2)sc(-c2ccn[nH]2)c1-c1ccc(Cl)cc1,23.0,0
NEK3,kdb_2282,COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,33.0,0
NEK3,kdb_2283,COc1cc2c(cc1OC[C@@H](O)CO)ncc1c3ccc(C#N)cc3[nH]c21,37.0,0
NEK3,kdb_2284,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,29.0,0
NEK3,kdb_2285,C[C@@H]1CCN(C(=O)N2CCCC2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,39.0,0
NEK3,kdb_2286,O=C(O)COc1ncnc2cc(-c3ccc4[nH]ncc4c3)sc12,87.0,1
NEK3,kdb_2287,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,29.0,0
NEK3,kdb_2288,COCCOCCOc1cc2ncc3c4ccc(C#N)cc4[nH]c3c2cc1OC,33.0,0
NEK3,kdb_2289,O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,31.0,0
NEK3,kdb_229,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,3.225806451612903,0
NEK3,kdb_2290,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,37.0,0
NEK3,kdb_2291,NC(=O)c1ccc(-c2cc3ncnc(SCC(=O)O)c3s2)cc1,35.0,0
NEK3,kdb_2292,O=C(NOCC1CC1)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1Cl,43.0,0
NEK3,kdb_2293,COc1cc2c(cc1OCCN1CCN(C)CC1)ncc1c3ccc(C#N)cc3[nH]c21,33.0,0
NEK3,kdb_2294,C[C@@H]1CNc2c(sc3ccc4nc(-c5ccc(O)cc5)ccc4c23)C(=O)N1,20.0,0
NEK3,kdb_2295,CC(C)N1C(=O)Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4cccc(S(C)(=O)=O)c4)n3)ccc21,37.0,0
NEK3,kdb_2296,Cc1ccc(C(=O)N2CC[C@@H](O)C2)cc1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,31.0,0
NEK3,kdb_2297,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)[C@@H]3C[C@@H]4CNC3=O)ncc2C(F)(F)F)c1,23.0,0
NEK3,kdb_2298,CN(c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1)S(C)(=O)=O,20.0,0
NEK3,kdb_2299,COc1cc2c(cc1OCCN1CCNCC1)ncc1c3ccc(C#N)cc3[nH]c21,29.0,0
NEK3,kdb_23,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,3.225806451612903,0
NEK3,kdb_230,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1.6129032258064515,0
NEK3,kdb_2300,CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,32.0,0
NEK3,kdb_2301,O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCNCC1,37.0,0
NEK3,kdb_2302,Cn1cc(-c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,32.0,0
NEK3,kdb_2303,CC(=O)Nc1ccc(-c2cc3ncnc(SCC(=O)O)c3s2)cc1,12.0,0
NEK3,kdb_2304,C[C@@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1,30.0,0
NEK3,kdb_2305,C[C@@H]1CCN(C(=O)CO)C[C@@H]1N(C)c1ncnc2[nH]ccc12,38.0,0
NEK3,kdb_2306,CS(=O)(=O)c1ccc(-c2c(-c3ncn[nH]3)sc(N3CCOCC3)c2C#N)cc1,40.0,0
NEK3,kdb_2307,CCNC(=O)/C=C/c1n[nH]c2cc(Sc3ccccc3C(=O)NC)ccc12,26.0,0
NEK3,kdb_2308,O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,33.0,0
NEK3,kdb_2309,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3cnn(C)c3)nn12,31.0,0
NEK3,kdb_231,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,3.225806451612903,0
NEK3,kdb_2310,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1,16.0,0
NEK3,kdb_2311,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)N=C5N(C)C)n2)cn1,20.0,0
NEK3,kdb_2312,CSc1ccc(-c2cc3ncnc(SCC(=O)O)c3s2)cc1,31.0,0
NEK3,kdb_2313,CC(=O)c1c(C)c2cnc(Nc3ccn(C)n3)nc2n(C2CCCC2)c1=O,22.0,0
NEK3,kdb_2314,CCc1ccnc(/C=C/c2n[nH]c3cc(Sc4ccccc4C(=O)NC)ccc23)c1,1.0,0
NEK3,kdb_2315,O=C1Cc2cc(Nc3nc(NCc4cccc(S(=O)(=O)C(F)(F)F)c4)ncc3C(F)(F)F)ccc2N1,12.0,0
NEK3,kdb_2316,Cc1nc(N(C)[C@H]2CN(C(=O)CC#N)CC[C@H]2C)c2cc[nH]c2n1,3.0,0
NEK3,kdb_2317,Fc1ccc(-c2ncn(CCCNCc3ccccc3)c2-c2ccncc2)cc1,31.0,0
NEK3,kdb_2318,CCNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(C)CC2)n1,0.0,0
NEK3,kdb_2319,CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,0.0,0
NEK3,kdb_232,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,3.225806451612903,0
NEK3,kdb_2320,COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1,35.0,0
NEK3,kdb_2321,O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1,0.0,0
NEK3,kdb_2322,CNC(=O)c1ccccc1Oc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Br,0.0,0
NEK3,kdb_2323,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,0.0,0
NEK3,kdb_2324,Cn1cc(-n2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(N4CCOCC4)nc32)cn1,0.0,0
NEK3,kdb_2325,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,22.0,0
NEK3,kdb_2326,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,16.0,0
NEK3,kdb_2327,CCCCN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,12.0,0
NEK3,kdb_2328,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(OC[C@H](O)CO)cnc21,35.0,0
NEK3,kdb_2329,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,27.0,0
NEK3,kdb_233,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,3.225806451612903,0
NEK3,kdb_2330,CC[C@@]1(F)CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)ncc2N(C)C1=O,25.0,0
NEK3,kdb_2331,CC[C@]1(F)CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)ncc2N(C)C1=O,29.0,0
NEK3,kdb_2332,C=CC[C@H]1CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)ncc2N(C)C1=O,35.0,0
NEK3,kdb_2333,COc1cc(C(=O)NC2CCN(C)CC2)cc(F)c1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,37.0,0
NEK3,kdb_2334,CN1CCC(NC(=O)c2ccc(Nc3ncc4c(n3)N(C3CCCC3)CC(F)(F)C(=O)N4C)cc2)CC1,41.0,0
NEK3,kdb_2335,COc1cc(Nc2ncc3c(n2)N(C2CCCC2)CC(F)(F)C(=O)N3C)ccc1C(=O)NC1CCN(C)CC1,49.0,0
NEK3,kdb_2336,Cc1cc(Nc2ncc3c(n2)N(C2CCCC2)CC(F)(F)C(=O)N3C)ccc1C(=O)NC1CCN(C)CC1,49.0,0
NEK3,kdb_2337,NC(=O)c1nnc2ccccc2c1N,31.0,0
NEK3,kdb_2338,Cn1cc(-c2cccc3c(N)c(C(N)=O)nnc23)cn1,22.0,0
NEK3,kdb_2339,Cc1cc2cn[nH]c2cc1-c1cccc2c(N)c(C(N)=O)nnc12,33.0,0
NEK3,kdb_234,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,6.158357771260997,0
NEK3,kdb_2340,Cc1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)cc2)nn1-c1ccccc1,0.0,0
NEK3,kdb_2341,O=C(Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c(F)c1)c1cccn(-c2ccccc2)c1=O,8.0,0
NEK3,kdb_2342,Cc1ccc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)c(=O)n1-c1ccccc1,0.0,0
NEK3,kdb_2343,O=C(Nc1ccccc1)Nc1ccc(Oc2ccc3nccn3n2)cc1,8.0,0
NEK3,kdb_2344,O=C(Nc1ccccc1)Nc1cccc(Oc2ccc3nccn3n2)c1,8.0,0
NEK3,kdb_2345,O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(C(F)(F)F)c1,7.0,0
NEK3,kdb_2346,O=C(Nc1ccccc1)c1cccc(Oc2ccc3nccn3n2)c1,17.0,0
NEK3,kdb_2347,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(Oc2ccc3nccn3n2)c1,17.0,0
NEK3,kdb_2348,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c21,17.0,0
NEK3,kdb_2349,CC(=O)Nc1cn2nc(Oc3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccc2n1,8.0,0
NEK3,kdb_235,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,3.225806451612903,0
NEK3,kdb_2350,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccccc1C(F)(F)F,26.0,0
NEK3,kdb_2351,COc1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)c1,19.0,0
NEK3,kdb_2352,N#CC1(c2cccc(C(=O)Nc3cccc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)c3)c2)CC1,30.0,0
NEK3,kdb_2353,CCc1ccc(-c2ccc3c(c2)-c2n[nH]cc2S(=O)(=O)N3C)cc1,20.0,0
NEK3,kdb_2354,CN1c2ccc(-c3ccc(C(N)=O)cc3)cc2-c2[nH]ncc2S1(=O)=O,35.0,0
NEK3,kdb_2355,CN1c2ccc(-c3ccc(C(=O)NCCO)cc3)cc2-c2[nH]ncc2S1(=O)=O,45.0,0
NEK3,kdb_2356,CCc1ccc(-c2ccc3c(c2)-c2c(cnn2C)S(=O)(=O)N3C)cc1,0.0,0
NEK3,kdb_2357,CCc1ccc(-c2ccc3c(c2)-c2nn(C)cc2S(=O)(=O)N3C)cc1,36.0,0
NEK3,kdb_2358,CN1c2ccc(CNc3ccc(F)cc3)cc2-c2c(cnn2C)S1(=O)=O,28.0,0
NEK3,kdb_2359,CN1c2ccc(NCc3ccc(F)cc3)cc2-c2c(cnn2C)S1(=O)=O,33.0,0
NEK3,kdb_236,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,3.225806451612903,0
NEK3,kdb_2360,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(Cl)ccc3n2)cc1,21.0,0
NEK3,kdb_2361,CNCc1ccc2nc(NC(=O)c3ccc(C(C)(C)C)cc3)cn2c1,40.0,0
NEK3,kdb_2362,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-c4ccccc4)ccc3n2)cc1,36.0,0
NEK3,kdb_2363,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-c4cccnc4)ccc3n2)cc1,54.0,1
NEK3,kdb_2364,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,35.0,0
NEK3,kdb_2365,N#Cc1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)cc1,26.0,0
NEK3,kdb_2366,Fc1cccc(COc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,12.0,0
NEK3,kdb_2367,Clc1cc(Nc2ncnc3cc[nH]c23)ccc1OCc1ccccn1,22.0,0
NEK3,kdb_2368,Cc1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2C)cn1,20.0,0
NEK3,kdb_2369,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,26.0,0
NEK3,kdb_237,O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,3.225806451612903,0
NEK3,kdb_2370,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,10.0,0
NEK3,kdb_2371,O=C(CCO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,18.0,0
NEK3,kdb_2372,Cc1cccc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2)c1,19.0,0
NEK3,kdb_2373,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,9.0,0
NEK3,kdb_2374,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c21,12.0,0
NEK3,kdb_2375,Cn1ccc2ncnc(Oc3cccc(C(=O)Nc4ccccc4)c3)c21,0.0,0
NEK3,kdb_2376,CCCNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,33.0,0
NEK3,kdb_2377,Cn1ccc2ncnc(Oc3ccc(Nc4nc5ccccc5[nH]4)cc3)c21,0.0,0
NEK3,kdb_2378,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccnc4)c(Cl)c3)c21,9.0,0
NEK3,kdb_2379,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccncc4)c(Cl)c3)c21,24.0,0
NEK3,kdb_238,Cn1cc(C2=Nc3cc(NC(=O)C(N)C4CCCCC4)cc4c3C2=CNNC4=O)cn1,3.225806451612903,0
NEK3,kdb_2380,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cnn(C(C)(C)C)c4)c(Cl)c3)c21,12.0,0
NEK3,kdb_2381,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)c(Cl)c3)c21,21.0,0
NEK3,kdb_2382,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cncc(C(F)(F)F)c4)c(Cl)c3)c21,13.0,0
NEK3,kdb_2383,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccnc(C(F)(F)F)c4)c(Cl)c3)c21,11.0,0
NEK3,kdb_2384,COc1ccc(-c2coc3ccc(-c4nnc(C)o4)cc23)cc1,21.0,0
NEK3,kdb_2385,Cc1nnc(-c2ccc3occ(-c4ccc(C(C)O)cc4)c3c2)o1,3.0,0
NEK3,kdb_2386,CC[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(C)o4)cc23)cc1,1.0,0
NEK3,kdb_2387,Cc1nnc(-c2ccc3ncn(-c4ccc([S+](C)[O-])cc4)c3c2)o1,0.0,0
NEK3,kdb_2388,Cc1nnc(-c2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3c2)o1,36.0,0
NEK3,kdb_2389,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3n2)o1,23.0,0
NEK3,kdb_239,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,3.225806451612903,0
NEK3,kdb_2390,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)[nH]1,11.0,0
NEK3,kdb_2391,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)nn1,30.0,0
NEK3,kdb_2392,C[S+]([O-])c1ccc(-c2coc3ccc(-c4n[nH]c(=O)o4)cc23)cc1,15.0,0
NEK3,kdb_2393,Fc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,19.0,0
NEK3,kdb_2394,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,26.0,0
NEK3,kdb_2395,Fc1cccc(COc2nnc(-c3ccc4c(c3)CCO4)o2)c1,12.0,0
NEK3,kdb_2396,COc1ccc(CSc2nnc(-c3ccc4ncsc4c3)o2)cc1C(F)(F)F,29.0,0
NEK3,kdb_2397,COc1ccc(CSc2nnc(-c3ccc4nccn4c3)o2)cc1C(F)(F)F,0.0,0
NEK3,kdb_2398,COc1ccc(-c2coc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc23)cc1,0.0,0
NEK3,kdb_2399,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc23)cc1,7.0,0
NEK3,kdb_24,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,3.225806451612903,0
NEK3,kdb_240,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,3.225806451612903,0
NEK3,kdb_2400,COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(NC(=O)CCC(=O)O)cc1,13.0,0
NEK3,kdb_2401,COC(=O)c1c(-c2ccccc2)c2cc(C)ccc2c(=O)n1Cc1ccccc1,24.0,0
NEK3,kdb_2402,COC(=O)c1c(-c2ccccc2)c2cc(OC)ccc2c(=O)n1Cc1ccccc1,16.0,0
NEK3,kdb_2403,COC(=O)c1c(-c2ccccc2)c2cc(C(=O)O)ccc2c(=O)n1Cc1ccccc1,31.0,0
NEK3,kdb_2404,COC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1,4.0,0
NEK3,kdb_2405,COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1,21.0,0
NEK3,kdb_2406,CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1ccc(C(=O)O)cc1,22.0,0
NEK3,kdb_2407,CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(C(=O)NC2CC2)n(C)n1,13.0,0
NEK3,kdb_2408,CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(S(C)(=O)=O)n(CC(F)F)n1,22.0,0
NEK3,kdb_2409,CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(S(C)(=O)=O)n(CCC(C)(C)O)n1,0.0,0
NEK3,kdb_241,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,11.612903225806452,0
NEK3,kdb_2410,CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(S(C)(=O)=O)n(CC(N)=O)n1,32.0,0
NEK3,kdb_2411,CCc1nc(-c2cccc(C)c2)c(-c2ccncc2)s1,28.0,0
NEK3,kdb_2412,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCc3ccccc3)c2)s1,24.0,0
NEK3,kdb_2413,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccncc2)c1,61.0,1
NEK3,kdb_2414,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCCc3ccccc3)c2)c1,30.0,0
NEK3,kdb_2415,CC(=O)Nc1nc2cnc(Nc3cc(NC(=O)c4cccc(CCC#N)c4)ccc3C)nc2s1,7.0,0
NEK3,kdb_2416,CC(=O)Nc1nc2cnc(Nc3cc(NC(=O)c4cccc(CC(C)(C)C#N)c4)ccc3C)nc2s1,30.0,0
NEK3,kdb_2417,CC(=O)Nc1nc2cnc(Nc3cc(NC(=O)c4cccc(C5(C#N)CC5)c4Cl)ccc3C)nc2s1,18.0,0
NEK3,kdb_2418,CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1,7.0,0
NEK3,kdb_2419,CC(=O)Nc1ccc2ccn(-c3cc(NC4CCN(C(C)=O)CC4)n4ncc(C#N)c4n3)c2c1,0.0,0
NEK3,kdb_242,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,3.225806451612903,0
NEK3,kdb_2420,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC(F)(F)C4)n4ncc(C#N)c4n3)c2c1,0.0,0
NEK3,kdb_2421,CC(=O)Nc1ccc2ccn(-c3cc(NCC4CCOCC4)n4ncc(C#N)c4n3)c2c1,0.0,0
NEK3,kdb_2422,N#Cc1cnn2c(NC3CC3)cc(Nc3cccc(-n4cnnc4)c3)nc12,34.0,0
NEK3,kdb_2423,Nc1n[nH]c2cc(-c3ccc4c(c3)OCCO4)ccc12,33.0,0
NEK3,kdb_2424,Cn1cc(-c2ccc3[nH]nc(N)c3c2)cn1,35.0,0
NEK3,kdb_2425,Nc1n[nH]c2cc(-c3cnn(Cc4ccccc4)c3)ccc12,17.0,0
NEK3,kdb_2426,COc1cc(-c2ccc3c(N)n[nH]c3c2)ccn1,38.0,0
NEK3,kdb_2427,Cc1cc2c(N)n[nH]c2cc1-c1cnn(Cc2ccccc2)c1,20.0,0
NEK3,kdb_2428,CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(NC2CCC(O)CC2)n1,5.0,0
NEK3,kdb_2429,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,0.0,0
NEK3,kdb_243,CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,3.225806451612903,0
NEK3,kdb_2430,CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1,96.1,1
NEK3,kdb_2431,NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1,14.0,0
NEK3,kdb_2433,CCn1c(-c2nonc2N)nc2ccccc21,0.0,0
NEK3,kdb_2434,Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,15.0,0
NEK3,kdb_2435,O=C(NCC1CC1)c1ccc(-c2cc(C(=O)NC3CC3)ccc2F)cc1,0.0,0
NEK3,kdb_2436,COc1cccc(CC(=O)N2CCc3cc(-c4cn(C)c5ncnc(N)c45)ccc32)c1,4.0,0
NEK3,kdb_2437,NS(=O)(=O)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nn4ccccc34)n2)c1,0.0,0
NEK3,kdb_2438,Cc1ccn2nc(-c3ccc(F)cc3)c(-c3ccncc3)c2c1,3.0,0
NEK3,kdb_2439,O=S(=O)(c1cccc(F)c1)c1ccc(Nc2ncnc3cc(Br)sc23)cc1Cl,0.0,0
